"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Apr 27 05:18:25 GET 2024","Sat Apr 27 05:18:26 GET 2024","271","tests","test_5_filter","TestFilter","","","checking high to low filter",""
"passed","Sat Apr 27 05:17:03 GET 2024","Sat Apr 27 05:17:04 GET 2024","696","tests","test_2_cart","TestCart","","","add items to cart from item card",""
"passed","Sat Apr 27 05:16:36 GET 2024","Sat Apr 27 05:16:36 GET 2024","428","tests","test_1_login","TestLogin","","","wrong data authorization",""
"passed","Sat Apr 27 05:19:06 GET 2024","Sat Apr 27 05:19:07 GET 2024","1045","tests","test_6_menu","TestMenu","","","checking app state after clicking on reset button",""
"passed","Sat Apr 27 05:18:34 GET 2024","Sat Apr 27 05:18:35 GET 2024","1112","tests","test_6_menu","TestMenu","","","checking logout",""
"passed","Sat Apr 27 05:16:45 GET 2024","Sat Apr 27 05:16:45 GET 2024","568","tests","test_2_cart","TestCart","","","add items to cart",""
"passed","Sat Apr 27 05:17:21 GET 2024","Sat Apr 27 05:17:21 GET 2024","160","tests","test_3_item_card","TestItem","","","go to product card by clicking the item image",""
"passed","Sat Apr 27 05:17:12 GET 2024","Sat Apr 27 05:17:13 GET 2024","320","tests","test_2_cart","TestCart","","","remove items from cart from item card",""
"passed","Sat Apr 27 05:17:39 GET 2024","Sat Apr 27 05:17:42 GET 2024","3015","tests","test_4_order","TestOrder","","","processing purchase with relevant data",""
"passed","Sat Apr 27 05:17:59 GET 2024","Sat Apr 27 05:18:00 GET 2024","214","tests","test_5_filter","TestFilter","","","checking a to z filter",""
"passed","Sat Apr 27 05:17:30 GET 2024","Sat Apr 27 05:17:30 GET 2024","151","tests","test_3_item_card","TestItem","","","go to product card by clicking on item title",""
"passed","Sat Apr 27 05:16:54 GET 2024","Sat Apr 27 05:16:54 GET 2024","547","tests","test_2_cart","TestCart","","","remove items from cart",""
"passed","Sat Apr 27 05:18:44 GET 2024","Sat Apr 27 05:18:48 GET 2024","3973","tests","test_6_menu","TestMenu","","","checking about button clickability",""
"passed","Sat Apr 27 05:15:39 GET 2024","Sat Apr 27 05:15:39 GET 2024","54","tests","test_0_form","TestForm","","","form fields filling",""
"passed","Sat Apr 27 05:17:50 GET 2024","Sat Apr 27 05:17:51 GET 2024","656","tests","test_4_order","TestOrder","","","processing purchase with empty cart",""
"passed","Sat Apr 27 05:15:57 GET 2024","Sat Apr 27 05:15:57 GET 2024","2","tests","test_1_login","TestLogin","","","locked out user authorization",""
"passed","Sat Apr 27 05:15:23 GET 2024","Sat Apr 27 05:15:23 GET 2024","182","tests","test_0_form","TestForm","","","form fields filling",""
"passed","Sat Apr 27 05:16:05 GET 2024","Sat Apr 27 05:16:05 GET 2024","27","tests","test_1_login","TestLogin","","","problem user authorization",""
"passed","Sat Apr 27 05:18:57 GET 2024","Sat Apr 27 05:18:57 GET 2024","946","tests","test_6_menu","TestMenu","","","checking reset button",""
"passed","Sat Apr 27 05:15:31 GET 2024","Sat Apr 27 05:15:31 GET 2024","107","tests","test_0_form","TestForm","","","form fields filling",""
"passed","Sat Apr 27 05:16:29 GET 2024","Sat Apr 27 05:16:29 GET 2024","28","tests","test_1_login","TestLogin","","","perfomance glitch user authorization",""
"passed","Sat Apr 27 05:18:08 GET 2024","Sat Apr 27 05:18:08 GET 2024","229","tests","test_5_filter","TestFilter","","","checking z to a filter",""
"passed","Sat Apr 27 05:16:13 GET 2024","Sat Apr 27 05:16:15 GET 2024","2350","tests","test_1_login","TestLogin","","","problem user authorization",""
"passed","Sat Apr 27 05:15:49 GET 2024","Sat Apr 27 05:15:49 GET 2024","26","tests","test_1_login","TestLogin","","","standard user authorization",""
"passed","Sat Apr 27 05:15:15 GET 2024","Sat Apr 27 05:15:15 GET 2024","197","tests","test_0_form","TestForm","","","form button clickability",""
"passed","Sat Apr 27 05:18:17 GET 2024","Sat Apr 27 05:18:17 GET 2024","147","tests","test_5_filter","TestFilter","","","checking low to high filter",""
